"","date","no2","o3","pm2.5"
"47911",2020-06-19 06:00:00,9.5456,56.67788,4.67
"47912",2020-06-19 07:00:00,9.43552,56.07917,3.491
"47913",2020-06-19 08:00:00,12.17155,55.18111,2.689
"47914",2020-06-19 09:00:00,10.27451,53.2353,2.877
"47915",2020-06-19 10:00:00,8.77114,58.67358,2.783
"47916",2020-06-19 11:00:00,10.5379,52.88605,3.821
"47917",2020-06-19 12:00:00,9.70859,49.34368,3.868
"47918",2020-06-19 13:00:00,8.38321,54.93164,3.821
"47919",2020-06-19 14:00:00,7.50293,63.71272,3.797
"47920",2020-06-19 15:00:00,6.5092,66.35703,4.34
"47921",2020-06-19 16:00:00,7.89069,61.76692,2.925
"47922",2020-06-19 17:00:00,8.55382,60.91874,3.09
"47923",2020-06-19 18:00:00,8.72107,60.66928,3.585
"47924",2020-06-19 19:00:00,9.38367,57.67573,3.726
"47925",2020-06-19 20:00:00,9.21802,55.92949,3.797
"47926",2020-06-19 21:00:00,8.72195,55.13121,4.552
"47927",2020-06-19 22:00:00,8.88636,54.03358,5.307
"47928",2020-06-19 23:00:00,8.83185,52.68648,5.495
"47929",2020-06-20 00:00:00,8.76362,50.42469,5.236
"47930",2020-06-20 01:00:00,8.17469,45.76805,5.519
"47931",2020-06-20 02:00:00,8.78227,46.25035,5.731
"47932",2020-06-20 03:00:00,8.50548,47.69723,6.722
"47933",2020-06-20 04:00:00,8.11765,46.94884,7.099
"47934",2020-06-20 05:00:00,10.15937,45.85121,6.84
"47935",2020-06-20 06:00:00,8.61065,51.13981,5.542
"47936",2020-06-20 07:00:00,6.62367,58.27444,4.976
"47937",2020-06-20 08:00:00,5.4645,61.16821,4.033
"47938",2020-06-20 09:00:00,5.63061,57.67573,2.995
"47939",2020-06-20 10:00:00,6.2374,56.27874,3.16
"47940",2020-06-20 11:00:00,6.40317,57.32648,3.042
"47941",2020-06-20 12:00:00,5.40924,58.42412,2.925
"47942",2020-06-20 13:00:00,5.18839,63.8624,2.877
"47943",2020-06-20 14:00:00,4.58264,66.75617,2.972
"47944",2020-06-20 15:00:00,5.02366,65.90799,2.736
"47945",2020-06-20 16:00:00,5.07926,62.5153,2.925
"47946",2020-06-20 17:00:00,5.18874,60.76907,3.16
"47947",2020-06-20 18:00:00,6.35118,59.17251,2.854
"47948",2020-06-20 19:00:00,7.78801,56.5781,3.278
"47949",2020-06-20 20:00:00,8.89382,55.43057,3.184
"47950",2020-06-20 21:00:00,11.93169,50.19186,3.703
"47951",2020-06-20 22:00:00,13.03664,48.24605,4.292
"47952",2020-06-20 23:00:00,11.15794,50.64089,4.41
"47953",2020-06-21 00:00:00,11.57248,50.49121,3.538
"47954",2020-06-21 01:00:00,12.38325,49.49336,3.396
"47955",2020-06-21 02:00:00,11.71977,47.69723,3.561
"47956",2020-06-21 03:00:00,9.61788,50.09207,3.939
"47957",2020-06-21 04:00:00,5.85847,55.82971,4.104
"47958",2020-06-21 05:00:00,5.02954,56.37853,4.292
"47959",2020-06-21 06:00:00,5.91376,51.43917,3.939
"47960",2020-06-21 07:00:00,6.2437,47.54755,1.462
"47961",2020-06-21 08:00:00,5.19175,44.95314,0.991
"47962",2020-06-21 09:00:00,4.86048,48.5953,2.311
"47963",2020-06-21 10:00:00,4.80569,55.92949,3.491
"47964",2020-06-21 11:00:00,4.80552,55.97939,4.269
"47965",2020-06-21 12:00:00,4.47442,57.02713,4.292
"47966",2020-06-21 13:00:00,4.6403,57.92519,4.788
"47967",2020-06-21 14:00:00,4.08818,58.87315,4.646
"47968",2020-06-21 15:00:00,4.25407,61.51745,4.741
"47969",2020-06-21 16:00:00,4.75189,61.01853,5.637
"47970",2020-06-21 17:00:00,4.86182,56.02928,5.849
"47971",2020-06-21 18:00:00,4.19861,57.77552,5.519
"47972",2020-06-21 19:00:00,6.68689,56.62799,5.943
"47973",2020-06-21 20:00:00,6.30133,58.72347,5.613
"47974",2020-06-21 21:00:00,8.51297,53.48476,6.722
"47975",2020-06-21 22:00:00,6.35612,53.38498,7.241
"47976",2020-06-21 23:00:00,6.79799,50.09207,7.524
"47977",2020-06-22 00:00:00,6.1211,48.36246,7.759
"47978",2020-06-22 01:00:00,11.9486,37.85178,8.326
"47979",2020-06-22 02:00:00,11.94968,35.17421,8.042
"47980",2020-06-22 03:00:00,11.72721,32.48002,8.042
"47981",2020-06-22 04:00:00,10.61955,32.82927,8.656
"47982",2020-06-22 05:00:00,8.84577,35.77292,8.491
"47983",2020-06-22 06:00:00,10.77666,37.12002,7.759
"47984",2020-06-22 07:00:00,10.27542,44.6039,7.052
"47985",2020-06-22 08:00:00,7.12862,49.94239,6.415
"47986",2020-06-22 09:00:00,6.02403,55.72992,5.991
"47987",2020-06-22 10:00:00,5.19563,61.56735,5.495
"47988",2020-06-22 11:00:00,5.74978,65.50885,5.472
"47989",2020-06-22 12:00:00,6.02726,70.19875,6.274
"47990",2020-06-22 13:00:00,5.30808,77.13381,6.486
"47991",2020-06-22 14:00:00,4.92122,79.97768,6.156
"47992",2020-06-22 15:00:00,5.91708,80.17725,6.981
"47993",2020-06-22 16:00:00,5.19822,77.53295,5.896
"47994",2020-06-22 17:00:00,4.86653,73.99058,5.472
"47995",2020-06-22 18:00:00,5.64186,69.40047,4.599
"47996",2020-06-22 19:00:00,6.25022,65.50885,4.292
"47997",2020-06-22 20:00:00,9.12778,60.36993,5.472
"47998",2020-06-22 21:00:00,8.9066,56.87745,8.75
"47999",2020-06-22 22:00:00,11.61767,51.43917,9.646
"48000",2020-06-22 23:00:00,10.12364,50.74067,9.292
"48001",2020-06-23 00:00:00,9.00476,49.36031,8.726
"48002",2020-06-23 01:00:00,10.11182,46.36676,8.302
"48003",2020-06-23 02:00:00,8.80115,47.2482,8.09
"48004",2020-06-23 03:00:00,9.13261,47.34798,7.807
"48005",2020-06-23 04:00:00,11.90005,42.95744,7.453
"48006",2020-06-23 05:00:00,13.88897,42.35873,7.311
"48007",2020-06-23 06:00:00,20.19157,39.16561,7.335
"48008",2020-06-23 07:00:00,22.06834,43.55615,7.241
"48009",2020-06-23 08:00:00,18.58245,51.83831,7.429
"48010",2020-06-23 09:00:00,9.57028,69.94929,6.297
"48011",2020-06-23 10:00:00,8.74249,82.97123,6.722
"48012",2020-06-23 11:00:00,8.79927,87.1622,7.099
"48013",2020-06-23 12:00:00,8.30216,92.94973,6.321
"48014",2020-06-23 13:00:00,8.80099,99.63532,5.66
"48015",2020-06-23 14:00:00,8.46797,102.27963,5.755
"48016",2020-06-23 15:00:00,8.96758,107.31877,6.203
"48017",2020-06-23 16:00:00,9.57716,108.91533,6.627
"48018",2020-06-23 17:00:00,11.68121,108.61597,7.028
"48019",2020-06-23 18:00:00,12.06945,110.01296,6.863
"48020",2020-06-23 19:00:00,12.40185,98.73726,6.627
"48021",2020-06-23 20:00:00,18.15963,88.40951,7.241
"48022",2020-06-23 21:00:00,34.82589,64.61079,8.231
"48023",2020-06-23 22:00:00,51.32556,44.10497,9.929
"48024",2020-06-23 23:00:00,45.89908,49.59315,9.576
"48025",2020-06-24 00:00:00,35.31214,68.85165,9.387
"48026",2020-06-24 01:00:00,30.36211,70.91387,8.679
"48027",2020-06-24 02:00:00,36.51129,47.14841,7.5
"48028",2020-06-24 03:00:00,42.77161,30.28475,6.226
"48029",2020-06-24 04:00:00,42.54436,30.634,6.109
"48030",2020-06-24 05:00:00,37.43729,35.97249,6.439
"48031",2020-06-24 06:00:00,45.1735,34.67529,7.736
"48032",2020-06-24 07:00:00,51.4791,42.5583,10.377
"48033",2020-06-24 08:00:00,57.24462,52.48691,13.373
"48034",2020-06-24 09:00:00,52.15312,63.91229,12.264
"48035",2020-06-24 10:00:00,35.00214,98.63747,10.448
"48036",2020-06-24 11:00:00,25.70243,124.58157,10.943
"48037",2020-06-24 12:00:00,22.32601,151.37385,11.344
"48038",2020-06-24 13:00:00,19.33552,169.53472,14.693
"48039",2020-06-24 14:00:00,17.94989,160.3545,12.217
"48040",2020-06-24 15:00:00,17.72854,158.75794,11.651
"48041",2020-06-24 16:00:00,23.60202,163.74719,12.217
"48042",2020-06-24 17:00:00,21.5528,173.92526,13.255
"48043",2020-06-24 18:00:00,20.55612,170.38289,12.854
"48044",2020-06-24 19:00:00,29.97649,157.36095,13.42
"48045",2020-06-24 20:00:00,22.71768,170.93171,13.939
"48046",2020-06-24 21:00:00,24.87879,152.22202,12.524
"48047",2020-06-24 22:00:00,23.93601,147.98116,11.533
"48048",2020-06-24 23:00:00,23.77038,136.65556,12.052
"48049",2020-06-25 00:00:00,26.09759,120.07462,11.651
"48050",2020-06-25 01:00:00,20.33095,111.22701,11.321
"48051",2020-06-25 02:00:00,26.05951,95.49425,10.826
"48052",2020-06-25 03:00:00,24.95075,84.71747,10.826
"48053",2020-06-25 04:00:00,27.44333,75.38757,10.566
"48054",2020-06-25 05:00:00,29.48996,68.20305,10.425
"48055",2020-06-25 06:00:00,40.89839,55.13121,10.755
"48056",2020-06-25 07:00:00,47.65189,59.47186,11.274
"48057",2020-06-25 08:00:00,48.98274,71.09681,12.382
"48058",2020-06-25 09:00:00,41.78679,94.54629,9.552
"48059",2020-06-25 10:00:00,28.65628,119.04351,8.208
"48060",2020-06-25 11:00:00,21.28623,130.3691,7.382
"48061",2020-06-25 12:00:00,18.40534,146.88352,7.335
"48062",2020-06-25 13:00:00,18.68391,173.27665,8.868
"48063",2020-06-25 14:00:00,19.12812,177.66719,9.693
"48064",2020-06-25 15:00:00,21.62201,166.14203,8.75
"48065",2020-06-25 16:00:00,23.23042,160.45428,8.349
"48066",2020-06-25 17:00:00,21.84455,157.71019,7.783
"48067",2020-06-25 18:00:00,25.8933,154.86632,8.137
"48068",2020-06-25 19:00:00,29.16556,148.67965,8.656
"48069",2020-06-25 20:00:00,36.81827,135.90717,8.349
"48070",2020-06-25 21:00:00,37.15113,116.09985,8.16
"48071",2020-06-25 22:00:00,32.32664,116.94802,9.623
"48072",2020-06-25 23:00:00,29.60874,118.84394,10.094
"48073",2020-06-26 00:00:00,22.93331,123.13469,10.826
"48074",2020-06-26 01:00:00,35.43759,88.87517,14.434
"48075",2020-06-26 02:00:00,34.34531,88.60908,16.179
"48076",2020-06-26 03:00:00,41.8909,68.75187,17.217
"48077",2020-06-26 04:00:00,39.83841,63.36348,19.717
"48078",2020-06-26 05:00:00,33.23267,66.20735,17.476
"48079",2020-06-26 06:00:00,41.15599,60.32003,14.741
"48080",2020-06-26 07:00:00,33.66731,87.06241,10.401
"48081",2020-06-26 08:00:00,17.74997,113.65512,9.788
"48082",2020-06-26 09:00:00,11.42689,122.73555,7.406
"48083",2020-06-26 10:00:00,9.15272,127.67491,6.981
"48084",2020-06-26 11:00:00,8.48781,124.28222,7.877
"48085",2020-06-26 12:00:00,9.15399,131.26717,8.75
"48086",2020-06-26 13:00:00,9.37568,138.50158,8.962
"48087",2020-06-26 14:00:00,8.87625,127.52523,8.986
"48088",2020-06-26 15:00:00,7.87712,122.83534,7.712
"48089",2020-06-26 16:00:00,7.82205,119.0934,8.042
"48090",2020-06-26 17:00:00,8.54358,111.26028,7.948
"48091",2020-06-26 18:00:00,10.26382,101.93038,8.184
"48092",2020-06-26 19:00:00,12.03927,82.37252,8.962
"48093",2020-06-26 20:00:00,9.15329,77.8323,7.783
"48094",2020-06-26 21:00:00,7.71135,80.22714,7.665
"48095",2020-06-26 22:00:00,7.82163,73.89079,7.665
"48096",2020-06-26 23:00:00,7.43291,64.41122,6.604
"48097",2020-06-27 00:00:00,7.99318,60.33666,5.613
"48098",2020-06-27 01:00:00,5.55037,65.79158,5.943
"48099",2020-06-27 02:00:00,5.66129,69.10111,8.255
"48100",2020-06-27 03:00:00,5.93935,67.55445,9.269
"48101",2020-06-27 04:00:00,6.10581,60.81896,8.066
"48102",2020-06-27 05:00:00,5.16192,52.23745,4.269
"48103",2020-06-27 06:00:00,7.43733,43.40648,1.84
"48104",2020-06-27 07:00:00,6.54816,47.69723,1.84
"48105",2020-06-27 08:00:00,6.15904,45.2525,2.642
"48106",2020-06-27 09:00:00,6.15714,43.50626,2.311
"48107",2020-06-27 10:00:00,6.5468,46.15056,2.17
"48108",2020-06-27 11:00:00,6.71285,47.29809,1.887
"48109",2020-06-27 12:00:00,4.60404,50.74067,2.594
"48110",2020-06-27 13:00:00,4.82793,60.02068,2.877
"48111",2020-06-27 14:00:00,5.38283,61.36778,4.057
"48112",2020-06-27 15:00:00,4.82765,62.46541,3.019
"48113",2020-06-27 16:00:00,4.38409,58.12476,3.42
"48114",2020-06-27 17:00:00,4.54973,57.57595,3.585
"48115",2020-06-27 18:00:00,4.88427,58.82326,4.151
"48116",2020-06-27 19:00:00,5.60657,59.17251,6.321
"48117",2020-06-27 20:00:00,5.44012,59.82111,6.887
"48118",2020-06-27 21:00:00,4.99574,60.12046,6.792
"48119",2020-06-27 22:00:00,4.7189,60.17036,6.109
"48120",2020-06-27 23:00:00,4.5519,58.87315,5.189
"48121",2020-06-28 00:00:00,3.99965,58.80663,4.717
"48122",2020-06-28 01:00:00,3.18445,61.20147,3.325
"48123",2020-06-28 02:00:00,2.6658,63.41337,2.642
"48124",2020-06-28 03:00:00,2.99948,62.06627,3.042
"48125",2020-06-28 04:00:00,3.22111,58.22455,3.609
"48126",2020-06-28 05:00:00,3.55427,56.47831,3.868
"48127",2020-06-28 06:00:00,3.66488,56.5282,4.057
"48128",2020-06-28 07:00:00,2.94248,59.57165,3.892
"48129",2020-06-28 08:00:00,2.94208,59.67143,3.726
"48130",2020-06-28 09:00:00,3.27589,59.67143,3.373
"48131",2020-06-28 10:00:00,3.22059,62.01638,2.901
"48132",2020-06-28 11:00:00,3.3869,61.91659,2.972
"48133",2020-06-28 12:00:00,4.3869,63.26369,3.019
"48134",2020-06-28 13:00:00,4.83094,65.95789,4.269
"48135",2020-06-28 14:00:00,5.05322,64.41122,4.552
"48136",2020-06-28 15:00:00,4.44247,66.30713,3.915
"48137",2020-06-28 16:00:00,4.60957,63.96219,3.915
"48138",2020-06-28 17:00:00,4.94417,62.16606,3.255
"48139",2020-06-28 18:00:00,6.72189,56.82756,3.373
"48140",2020-06-28 19:00:00,7.16632,57.07702,3.396
"48141",2020-06-28 20:00:00,8.05505,53.33508,4.057
"48142",2020-06-28 21:00:00,8.66671,47.34798,3.491
"48143",2020-06-28 22:00:00,7.6658,43.45637,3.561
"48144",2020-06-28 23:00:00,7.49909,44.45422,3.325
"48145",2020-06-29 00:00:00,5.03957,49.49336,3.373
"48146",2020-06-29 01:00:00,3.11245,52.88605,3.585
"48147",2020-06-29 02:00:00,3.22346,51.8882,4.222
"48148",2020-06-29 03:00:00,3.00152,51.83831,4.269
"48149",2020-06-29 04:00:00,3.77943,51.13981,4.859
"48150",2020-06-29 05:00:00,6.05803,49.09422,4.953
"48151",2020-06-29 06:00:00,8.67079,48.24605,4.811
"48152",2020-06-29 07:00:00,9.50418,49.19401,6.132
"48153",2020-06-29 08:00:00,9.10866,50.64089,7.052
"48154",2020-06-29 09:00:00,6.55739,55.77982,5.778
"48155",2020-06-29 10:00:00,6.00042,55.13121,7.406
"48156",2020-06-29 11:00:00,5.22177,57.97509,6.84
"48157",2020-06-29 12:00:00,4.9456,62.21595,4.575
"48158",2020-06-29 13:00:00,5.72375,61.71702,5.142
"48159",2020-06-29 14:00:00,5.27913,64.26154,5.259
"48160",2020-06-29 15:00:00,5.77974,64.96004,5.071
"48161",2020-06-29 16:00:00,6.55952,62.71487,5.047
"48162",2020-06-29 17:00:00,7.0605,59.52175,4.811
"48163",2020-06-29 18:00:00,7.11561,57.82541,5.354
"48164",2020-06-29 19:00:00,6.50391,58.82326,5.283
"48165",2020-06-29 20:00:00,8.22855,56.62799,5.118
"48166",2020-06-29 21:00:00,8.45061,54.08347,4.764
"48167",2020-06-29 22:00:00,5.67014,56.27874,4.575
"48168",2020-06-29 23:00:00,4.55808,58.5239,4.198
"48169",2020-06-30 00:00:00,4.82111,56.27874,4.245
"48170",2020-06-30 01:00:00,3.70782,56.27874,4.41
"48171",2020-06-30 02:00:00,4.00514,55.03143,4.316
"48172",2020-06-30 03:00:00,4.9508,52.98584,4.175
"48173",2020-06-30 04:00:00,6.61978,49.79272,3.986
"48174",2020-06-30 05:00:00,8.56555,47.39788,4.127
"48175",2020-06-30 06:00:00,14.78116,41.56045,4.292
"48176",2020-06-30 07:00:00,14.51395,43.85551,4.882
"48177",2020-06-30 08:00:00,14.34688,46.00089,4.458
"48178",2020-06-30 09:00:00,14.06996,45.00304,3.821
"48179",2020-06-30 10:00:00,10.34367,50.04218,2.359
"48180",2020-06-30 11:00:00,11.84318,49.39358,2.075
"48181",2020-06-30 12:00:00,12.23296,46.30024,2.712
"48182",2020-06-30 13:00:00,11.00809,45.45207,2.217
"48183",2020-06-30 14:00:00,10.11892,45.10282,2.052
"48184",2020-06-30 15:00:00,12.34761,42.65809,1.604
"48185",2020-06-30 16:00:00,12.68079,36.27185,1.604
"48186",2020-06-30 17:00:00,13.01444,30.68389,1.698
"48187",2020-06-30 18:00:00,12.56925,26.5927,2.052
"48188",2020-06-30 19:00:00,10.84606,22.90066,2.17
"48189",2020-06-30 20:00:00,9.73393,22.80087,3.373
"48190",2020-06-30 21:00:00,9.23334,23.64905,4.269
"48191",2020-06-30 22:00:00,7.34165,25.49507,3.443
"48192",2020-06-30 23:00:00,6.11726,27.9398,2.948
"48193",2020-07-01 00:00:00,5.7877,27.34109,2.429
"48194",2020-07-01 01:00:00,4.9711,36.38826,3.137
"48195",2020-07-01 02:00:00,5.00788,36.67099,3.255
"48196",2020-07-01 03:00:00,4.78582,39.2654,3.184
"48197",2020-07-01 04:00:00,7.95911,34.5755,3.75
"48198",2020-07-01 05:00:00,8.8477,34.22626,3.609
"48199",2020-07-01 06:00:00,9.0127,39.61465,3.231
"48200",2020-07-01 07:00:00,10.7342,41.01164,3.137
"48201",2020-07-01 08:00:00,8.62082,41.71013,2.83
"48202",2020-07-01 09:00:00,7.45402,40.91185,2.524
"48203",2020-07-01 10:00:00,7.67826,43.75572,3.019
"48204",2020-07-01 11:00:00,7.34436,47.99659,4.104
"48205",2020-07-01 12:00:00,11.23906,45.60175,2.453
"48206",2020-07-01 13:00:00,10.0718,47.59745,2.618
"48207",2020-07-01 14:00:00,10.34898,46.05078,1.769
"48208",2020-07-01 15:00:00,10.34898,46.05078,1.627
"48209",2020-07-01 16:00:00,7.73521,49.84261,1.58
"48210",2020-07-01 17:00:00,8.01502,50.14196,1.958
"48211",2020-07-01 18:00:00,10.29868,47.34798,2.241
"48212",2020-07-01 19:00:00,14.58652,39.16561,1.557
"48213",2020-07-01 20:00:00,12.69302,39.31529,1.84
"48214",2020-07-01 21:00:00,12.58176,35.9226,1.887
"48215",2020-07-01 22:00:00,10.79953,33.77722,2.429
"48216",2020-07-01 23:00:00,9.57405,38.16776,2.854
"48217",2020-07-02 00:00:00,11.88507,48.49551,2.594
"48218",2020-07-02 01:00:00,8.24439,45.43544,2.925
"48219",2020-07-02 02:00:00,7.40819,41.61035,3.302
"48220",2020-07-02 03:00:00,8.74596,37.61895,3.443
"48221",2020-07-02 04:00:00,9.69278,36.12217,3.585
"48222",2020-07-02 05:00:00,9.91317,37.12002,3.538
"48223",2020-07-02 06:00:00,9.85481,38.06798,3.278
"48224",2020-07-02 07:00:00,10.91384,37.02024,3.302
"48225",2020-07-02 08:00:00,11.36218,38.41723,2.995
"48226",2020-07-02 09:00:00,47.4458166682123,14.0123977147806,3.396
"48227",2020-07-02 10:00:00,10.91651,44.70368,3.514
"48228",2020-07-02 11:00:00,9.1885,50.74067,2.901
"48229",2020-07-02 12:00:00,13.24014,46.64949,3.208
"48230",2020-07-02 13:00:00,9.41064,51.8882,1.981
"48231",2020-07-02 14:00:00,9.91229,56.82756,2.052
"48232",2020-07-02 15:00:00,10.24643,60.71917,2.123
"48233",2020-07-02 16:00:00,11.02979,61.31788,1.792
"48234",2020-07-02 17:00:00,19.77641,52.48691,2.382
"48235",2020-07-02 18:00:00,19.83509,47.44777,3.09
"48236",2020-07-02 19:00:00,22.84205,35.52346,2.877
"48237",2020-07-02 20:00:00,40.33704,14.56861,4.245
"48238",2020-07-02 21:00:00,48.12514,6.93506,4.127
"48239",2020-07-02 22:00:00,43.77964,11.62495,3.09
"48240",2020-07-02 23:00:00,25.57256,25.79442,3.962
"48241",2020-07-03 00:00:00,19.67449,27.60718,4.599
"48242",2020-07-03 01:00:00,17.2234,23.15012,5.755
"48243",2020-07-03 02:00:00,15.20071,29.88561,5.708
"48244",2020-07-03 03:00:00,11.52485,33.77722,5.165
"48245",2020-07-03 04:00:00,10.74514,32.92905,4.505
"48246",2020-07-03 05:00:00,11.0761,32.18066,4.292
"48247",2020-07-03 06:00:00,12.68613,32.13077,4.057
"48248",2020-07-03 07:00:00,9.45785,41.2611,3.703
"48249",2020-07-03 08:00:00,6.67611,46.5996,3.538
"48250",2020-07-03 09:00:00,4.83961,48.34583,3.561
"48251",2020-07-03 10:00:00,5.5087,53.38498,3.797
"48252",2020-07-03 11:00:00,6.23244,57.42627,4.151
"48253",2020-07-03 12:00:00,6.79051,63.31358,4.458
"48254",2020-07-03 13:00:00,6.23374,67.2052,5.283
"48255",2020-07-03 14:00:00,6.23453,63.76262,5.637
"48256",2020-07-03 15:00:00,7.62696,66.45681,5.542
"48257",2020-07-03 16:00:00,6.84791,67.45466,5.943
"48258",2020-07-03 17:00:00,7.68384,63.36348,5.59
"48259",2020-07-03 18:00:00,7.96301,58.67358,4.953
"48260",2020-07-03 19:00:00,8.85438,56.07917,4.505
"48261",2020-07-03 20:00:00,8.46538,55.33078,4.434
"48262",2020-07-03 21:00:00,7.40676,54.23315,4.198
"48263",2020-07-03 22:00:00,6.46021,54.23315,4.717
"48264",2020-07-03 23:00:00,5.34629,53.48476,4.906
"48265",2020-07-04 00:00:00,4.82405,51.75515,4.104
"48266",2020-07-04 01:00:00,3.78472,51.68863,3.208
"48267",2020-07-04 02:00:00,3.172,52.13766,2.995
"48268",2020-07-04 03:00:00,3.83969,49.44347,1.887
"48269",2020-07-04 04:00:00,4.50723,46.49981,0.896
"48270",2020-07-04 05:00:00,5.62034,43.60605,0.613
"48271",2020-07-04 06:00:00,7.67893,37.61895,0.873
"48272",2020-07-04 07:00:00,8.12208,34.97464,2.406
"48273",2020-07-04 08:00:00,6.61619,31.98109,3.726
"48274",2020-07-04 09:00:00,5.67147,31.33249,1.297
"48275",2020-07-04 10:00:00,5.55936,32.28045,1.981
"48276",2020-07-04 11:00:00,6.11554,32.67959,2.665
"48277",2020-07-04 12:00:00,6.00509,35.62325,3.609
"48278",2020-07-04 13:00:00,6.95087,37.16991,3.514
"48279",2020-07-04 14:00:00,6.50725,40.41293,4.104
"48280",2020-07-04 15:00:00,6.89837,35.9226,3.797
"48281",2020-07-04 16:00:00,7.73324,32.6297,5.118
"48282",2020-07-04 17:00:00,8.23435,31.43228,5.118
"48283",2020-07-04 18:00:00,8.40244,30.48432,5.165
"48284",2020-07-04 19:00:00,10.07173,28.13937,6.014
"48285",2020-07-04 20:00:00,8.95862,26.89206,5.259
"48286",2020-07-04 21:00:00,7.51128,24.79657,5.094
"48287",2020-07-04 22:00:00,6.39817,23.2998,4.552
"48288",2020-07-04 23:00:00,5.5639,23.79872,4.552
"48289",2020-07-05 00:00:00,4.37422,26.14367,4.552
"48290",2020-07-05 01:00:00,3.11318,29.73593,2.689
"48291",2020-07-05 02:00:00,2.77926,28.93765,1.651
"48292",2020-07-05 03:00:00,3.0017,25.14582,1.462
"48293",2020-07-05 04:00:00,3.00118,23.69894,0.943
"48294",2020-07-05 05:00:00,2.77805,23.74883,0.755
"48295",2020-07-05 06:00:00,2.7205,24.597,0.684
"48296",2020-07-05 07:00:00,2.38657,31.88131,0.943
"48297",2020-07-05 08:00:00,2.22134,42.85766,2.689
"48298",2020-07-05 09:00:00,2.88936,50.94024,5.094
"48299",2020-07-05 10:00:00,2.88936,56.77767,5.142
"48300",2020-07-05 11:00:00,3.72417,57.92519,4.882
"48301",2020-07-05 12:00:00,3.72555,63.41337,4.717
"48302",2020-07-05 13:00:00,2.88988,65.35918,4.859
"48303",2020-07-05 14:00:00,2.66709,62.61509,5.047
"48304",2020-07-05 15:00:00,2.55595,59.57165,4.458
"48305",2020-07-05 16:00:00,2.66829,59.32218,3.821
"48306",2020-07-05 17:00:00,2.77908,61.31788,4.316
"48307",2020-07-05 18:00:00,3.83755,59.92089,4.741
"48308",2020-07-05 19:00:00,4.67374,57.92519,5.802
"48309",2020-07-05 20:00:00,5.28542,55.08132,7.689
"48310",2020-07-05 21:00:00,6.1204,51.8882,9.057
"48311",2020-07-05 22:00:00,4.72939,52.33723,9.788
"48312",2020-07-05 23:00:00,4.11651,51.93809,10.307
"48313",2020-07-06 00:00:00,4.96727,48.7616,10.425
"48314",2020-07-06 01:00:00,3.63293,46.16719,9.788
"48315",2020-07-06 02:00:00,5.11581,42.95744,8.892
"48316",2020-07-06 03:00:00,7.11733,41.21121,7.429
"48317",2020-07-06 04:00:00,9.6197,38.5669,6.604
"48318",2020-07-06 05:00:00,9.6168,38.36733,6.109
"48319",2020-07-06 06:00:00,7.88396,38.81637,5.542
"48320",2020-07-06 07:00:00,7.3296,40.51271,4.67
"48321",2020-07-06 08:00:00,7.5525,42.25895,3.915
"48322",2020-07-06 09:00:00,7.22124,45.55185,3.679
"48323",2020-07-06 10:00:00,11.33436,44.90325,4.552
"48324",2020-07-06 11:00:00,8.49995,47.49766,3.278
"48325",2020-07-06 12:00:00,11.99805,48.09637,3.208
"48326",2020-07-06 13:00:00,8.94499,52.18756,3.208
"48327",2020-07-06 14:00:00,9.22178,54.28304,2.972
"48328",2020-07-06 15:00:00,7.55656,56.5282,3.231
"48329",2020-07-06 16:00:00,7.22414,59.07272,2.712
"48330",2020-07-06 17:00:00,7.67034,60.22025,2.594
"48331",2020-07-06 18:00:00,7.6713,65.25939,2.429
"48332",2020-07-06 19:00:00,10.73172,64.86025,2.948
"48333",2020-07-06 20:00:00,10.45531,65.10971,3.844
"48334",2020-07-06 21:00:00,18.2429,53.53465,4.575
"48335",2020-07-06 22:00:00,26.08515,43.60605,5.967
